Country,Code,Year,Quality of Life Index,Purchasing Power Index,Safety Index,Health Care Index,Cost of Living Index,Property Price to Income Ratio,Traffic Commute Time Index,Pollution Index,Climate Index
New Zealand,NZL,2021-mid,173.6,74.9,57.1,73.6,76.3,7.8,30.7,23.7,96.7
Luxembourg,LUX,2021-mid,171.8,87.8,65.9,72.9,85.3,13,31.8,23.3,82.6
Norway,NOR,2021-mid,171.7,73.6,66.3,75.6,103.6,8.1,26.9,18.1,68.7
Estonia,EST,2021-mid,171.2,56.6,76.3,72.7,53.8,9.4,24.4,19.7,64.3
Sweden,SWE,2021-mid,170.2,85.4,52,68.8,75.9,7.7,29.8,18.5,74.9
Oman,OMN,2021-mid,168.8,74.9,79.7,58.4,49.6,5.5,23,37.2,67.2
Slovenia,SVN,2021-mid,165.7,52.1,77.7,65.2,56.4,11.7,26.9,22.6,77.6
Japan,JPN,2021-mid,164.1,76,77.8,80.2,81.1,11.6,40,39.1,85.3
United States,USA,2021-mid,163.6,94.3,52.2,69.1,70.5,4,32.9,39.3,77.5
Spain,ESP,2021-mid,163.5,58.5,66.7,78.8,56.6,9.2,29.3,39.7,93.6
Lithuania,LTU,2021-mid,160.3,52.8,66.6,70.9,46,10.5,25.8,26.7,69.9
Portugal,PRT,2021-mid,159.8,40.5,70.1,71.9,50.6,12.9,29.3,30.2,97.8
Czech Republic,CZE,2021-mid,157.5,54.8,74.5,75.4,48.2,13.7,29.6,36.3,77.1
Canada,CAN,2021-mid,157.2,78.3,58.1,71.7,71.5,7.2,33.7,28.5,55.3
United Kingdom,GBR,2021-mid,156.9,77.5,53.9,75.1,70.6,9.5,34.4,40.1,88.2
United Arab Emirates,ARE,2021-mid,156.9,84.9,84.8,68.2,58.9,4.5,36.2,49.9,45.2
Croatia,HRV,2021-mid,155.4,39.8,75.4,64,55.2,13.6,28.1,30.8,89.7
France,FRA,2021-mid,153.6,76.4,48,80.6,77.6,10,34.8,42.2,90.4
Qatar,QAT,2021-mid,151.5,84.9,87.9,73.2,61.9,6.1,30.5,60.2,36
Ireland,IRL,2021-mid,150.5,71.6,54.5,52.8,78.5,6.7,38.1,33.9,89.1
Belgium,BEL,2021-mid,148.2,70.1,55.4,75.4,75.8,7,36.8,50.1,86
Slovakia,SVK,2021-mid,147.1,45.7,69.6,60.2,47.3,11.1,27.9,39.5,78.1
Latvia,LVA,2021-mid,146.8,43.5,61.2,62,50.4,8.3,30.9,33.2,74.7
Singapore,SGP,2021-mid,146.5,78.5,72,71.2,82.6,17.6,41.2,33.1,57.5
Cyprus,CYP,2021-mid,146.1,49.4,68.7,54.6,61.6,6.6,23.1,55.1,93.3
Saudi Arabia,SAU,2021-mid,144.7,80.1,74.8,60.9,49.6,2.7,28.4,63.9,46
Israel,ISR,2021-mid,143.7,65.9,68.5,73.9,84.8,12.9,35.6,58.1,94
Taiwan,TWN,2021-mid,138.5,51.1,84.5,86.4,64.9,21.8,31.4,63,81.6
Italy,ITA,2021-mid,137.8,54.3,55.2,67,70,8.8,34,54.1,91.5
Hungary,HUN,2021-mid,134.5,47.4,65.6,52.9,42.3,10.6,35.9,48.1,79.5
South Africa,ZAF,2021-mid,131.4,69.2,23.1,63.9,44.2,3.4,39.4,56.4,95.3
Romania,ROU,2021-mid,130.9,41.9,71.7,56,36.8,10.3,34,58.6,77.6
Puerto Rico,PRI,2021-mid,128.2,61.2,37.2,57.3,67.8,4.2,34.2,50.2,71.2
Greece,GRC,2021-mid,128,36,54.1,57.1,58.4,9.6,34,52.1,92.5
Poland,POL,2021-mid,127.8,43.6,69.5,56.1,41.8,14.1,31.3,57.3,76
Bulgaria,BGR,2021-mid,126.9,39.5,61.8,56.3,38.7,8.3,29.4,64.5,82.8
South Korea,KOR,2021-mid,124.7,69.4,73.3,82.4,76.5,26.1,40.2,62.4,68.4
Turkey,TUR,2021-mid,124.2,31.3,60.4,70.7,31.7,8.7,44.2,65.8,93.2
Bosnia And Herzegovina,BIH,2021-mid,123.9,38.9,57,53.2,37,11,25.9,61,80.5
Uruguay,URY,2021-mid,122.4,27.4,48.3,67.8,50.5,18.5,37.3,45.4,98
Costa Rica,CRI,2021-mid,120.4,34.7,45.8,62.2,48.5,10,60.2,44.1,99.5
Mexico,MEX,2021-mid,119.8,31.3,45.8,72.5,36.7,10.9,39.2,59.9,88.5
Serbia,SRB,2021-mid,117,34.2,61.9,52,37.6,15.9,30.8,61.7,83.2
Georgia,GEO,2021-mid,116.6,25.2,76.6,54.4,28.6,14.4,35.4,70,84.2
Ecuador,ECU,2021-mid,116.3,27.1,44.8,68.2,38.8,13.3,39.3,58.4,94.5
Malaysia,MYS,2021-mid,115,50.1,42.7,70,37.5,10,37.2,62.6,59.1
Kuwait,KWT,2021-mid,113.7,70.5,66.6,59,49.1,12.5,33.2,66.1,20.2
Jordan,JOR,2021-mid,112.3,28,60,65.4,50.9,7.9,41.7,76.4,89
Panama,PAN,2021-mid,111.1,28.9,54.8,60.7,53,11.4,37.1,59.4,67.8
North Macedonia,MKD,2021-mid,108.3,29.9,60.9,56.4,32.8,12.2,26.9,79.8,76.3
Ukraine,UKR,2021-mid,107.8,30.3,52.6,53.7,31.2,11.2,37.8,63.6,70.7
Belarus,BLR,2021-mid,107.1,29.9,40.4,44.8,31.6,16.2,30.3,44.8,64.4
Morocco,MAR,2021-mid,105,29.8,51.3,45.9,35.6,12.9,36.3,69.4,90
Brazil,BRA,2021-mid,104.7,25.1,32.5,57.8,36.1,16,41.4,54.4,95.4
Argentina,ARG,2021-mid,104.3,27.7,36.2,69,35.3,26.4,42.6,51,98.3
China,CHN,2021-mid,103.2,53.6,69.9,66.2,41.3,27.9,40.6,81.2,80.2
India,IND,2021-mid,103,42.2,55.6,65.8,24.6,10.8,46.6,79.9,65.5
Pakistan,PAK,2021-mid,102.2,24.6,57.5,60,21.9,13.6,38.3,73.4,70.4
Colombia,COL,2021-mid,102,25.3,43.1,66.9,28.1,17.5,47.3,62.9,88.3
Azerbaijan,AZE,2021-mid,101.4,23.1,68,44.6,30,17.6,40,74.3,91.4
Thailand,THA,2021-mid,100.3,28.9,60.6,77.7,44.8,21.2,39.8,75.3,69.4
Russia,RUS,2021-mid,97.9,35.5,60,58.5,36.8,15.3,44.5,62.6,39.8
Chile,CHL,2021-mid,97.3,29.4,46.6,64,48.6,18.1,36.2,78.6,90.2
Hong Kong,HKG,2021-mid,96.1,56.9,78,66.4,80.8,45.7,42.7,67.4,83.6
Kazakhstan,KAZ,2021-mid,94.2,31.6,46.2,59.6,29.6,9.5,34.8,73.2,39.8
Indonesia,IDN,2021-mid,90.2,19,54.1,60.5,36,21.5,43.3,67.2,68.5
Vietnam,VNM,2021-mid,88.9,25.3,53.8,58.6,36.9,19.8,29.6,85.5,71.1
Egypt,EGY,2021-mid,87.2,18.5,53.2,46.6,29.1,12.7,49,83.9,92
Peru,PER,2021-mid,81.3,26.1,33.3,57.8,33,18.8,49.1,82.3,97.7
Philippines,PHL,2021-mid,78.1,18,57.5,67.2,39.1,30.2,43.7,73.7,61
Kenya,KEN,2021-mid,76.9,25.4,39.9,57.5,35.8,27,56.4,75.9,99.8
Sri Lanka,LKA,2021-mid,75.5,18.4,58.6,72.7,30.4,38.6,56.7,60,59.1
Bangladesh,BGD,2021-mid,64.5,21.8,36.1,42.2,33,14.9,57.1,84.9,72.9
Iran,IRN,2021-mid,63.6,16.8,50.6,52.3,40.6,34.9,47.3,75.7,71
Nigeria,NGA,2021-mid,54.7,8.8,35.9,48.5,29.6,14,62,87.7,60.8
Switzerland,CHE,2022,195.3,118.4,78.3,74.8,123.3,8.3,28.5,19.6,80.2
Denmark,DNK,2022,192.4,99.5,73.4,80.1,84.1,6.8,28.5,21,81.8
Netherlands,NLD,2022,185.4,88,72.1,75.6,75.7,7.2,27.4,25.1,87.1
Finland,FIN,2022,185,91,72.7,76.3,73.2,7.9,27.8,12.1,56.6
Australia,AUS,2022,183.8,104.6,56.2,78.1,77.7,7.2,34.8,23.9,92.7
Iceland,ISL,2022,182.3,77.1,76.5,66.4,94.9,6.4,19.8,15.8,68.8
Germany,DEU,2022,180.3,103.1,63.6,73.2,65.6,8.9,31.1,27.8,82.4
Austria,AUT,2022,179.2,77.3,73.9,76.7,71,10.7,25.5,21.7,77.1
New Zealand,NZL,2022,176.8,83.6,56.7,73.3,74.5,8,30.8,23.6,96.7
Norway,NOR,2022,176.4,83.1,66.2,76.8,100.9,8,26.9,17.9,68.7
Sweden,SWE,2022,175.3,98.1,51,68.7,71.7,7.8,29.4,18.3,74.9
Estonia,EST,2022,174.2,63.5,76.2,73.3,53.7,9.3,24.5,19.7,64.3
Oman,OMN,2022,173.7,84.2,80,58.2,49.4,4.6,22.8,37.2,67.2
Luxembourg,LUX,2022,173.6,98.8,64.3,70.8,80.5,13.6,32.7,23.9,82.6
United States,USA,2022,170.7,106.3,51.8,69.1,70.1,4,32.9,35.3,76.8
Japan,JPN,2022,169.5,87.1,77.9,80.5,77,11,40.7,38.8,85.3
Slovenia,SVN,2022,169,59.5,77.3,65.2,53.9,11.5,26.5,22.9,77.6
Spain,ESP,2022,168.5,70,66.1,78.4,53.9,8.8,29.2,39.7,93.8
Czech Republic,CZE,2022,162.6,66.5,74.5,75.3,48.2,13.6,29.5,35.9,77.1
Portugal,PRT,2022,162.5,46.8,69.4,72,47.9,12.2,29.9,30.5,97.8
Lithuania,LTU,2022,161.8,58.7,66.7,71.9,45.6,11,26,26.7,67.8
United Kingdom,GBR,2022,161.7,88.8,53.5,74.8,69.7,8.9,34.4,40.2,88.1
Canada,CAN,2022,160.4,88,57.1,71.3,70.2,7.5,33.6,28.8,56
United Arab Emirates,ARE,2022,160.4,92.2,84.9,68.7,58.3,4.4,36.2,49.7,45.2
Croatia,HRV,2022,159.2,47.5,75.9,64.1,48.9,13.9,26.9,31.2,89
France,FRA,2022,156.7,85.4,47.6,80.2,74.1,9.9,35.2,42.4,89.7
Qatar,QAT,2022,154.5,93.7,86.2,73.5,62.8,6.2,30.1,59.9,36
Ireland,IRL,2022,154.5,82.3,54.5,52.3,76.1,6.5,37.9,34.8,89.1
Belgium,BEL,2022,151.9,79.7,54.6,75.5,72.6,7.1,36.9,50.1,86
Singapore,SGP,2022,151.6,91.3,72.4,71.1,84,17.5,41.2,33.3,57.5
Slovakia,SVK,2022,151.2,54.7,69.8,60.3,44.7,11.2,28.2,39.1,78.1
Latvia,LVA,2022,150.8,51.6,61.3,62.4,48.5,8.1,31.2,32.7,74.7
Saudi Arabia,SAU,2022,149.5,91.8,75.3,60.9,50.4,2.8,28.3,63.8,46
Cyprus,CYP,2022,147.1,57.3,67.9,52,59,6.4,22.9,56.9,93.3
Israel,ISR,2022,146.1,75.6,67.9,73.8,88.1,13.5,36.4,57.7,94
Italy,ITA,2022,141.1,61.7,54.8,66.8,66.5,8.6,33.8,54.1,91.5
Taiwan,TWN,2022,140.2,58.3,84.1,86.4,62.4,21.8,31.7,64.7,81.6
Poland,POL,2022,140,60,70.2,57.8,39,11.2,31.8,54.7,76
Hungary,HUN,2022,137.1,52,65.7,53.4,40.7,10.9,35.5,47.9,80.3
South Africa,ZAF,2022,136,78.4,23.9,64,42.1,3.1,39.3,56.6,95.3
Puerto Rico,PRI,2022,133.8,72.8,37.8,57.7,66.5,4,34.2,50,71.2
Romania,ROU,2022,133.4,48.1,71.2,56.2,35.2,10.4,33.6,58.6,77.6
Bulgaria,BGR,2022,130.1,46,61.3,56.4,38.4,7.7,29.4,64.3,82.8
Greece,GRC,2022,129.2,39.7,52.6,57.3,56.2,10.1,33.8,51.9,94.2
Bosnia And Herzegovina,BIH,2022,127.1,44.1,57.8,54.3,36.1,10.8,26,60.9,80.5
South Korea,KOR,2022,125,76.9,73.5,82.7,73.2,29.4,40,62.4,68.4
Mexico,MEX,2022,124.9,38.6,46.3,72.8,35.3,8.7,39.3,58.5,84
Turkey,TUR,2022,124.1,32.9,60.3,70.8,28.3,10.3,44.2,65.5,93.8
Uruguay,URY,2022,122.3,30.1,48.6,68.4,52.1,20.1,37.3,45.2,98
Costa Rica,CRI,2022,122.1,39.9,46.1,62.7,47,10.6,60.2,44.7,99.5
Georgia,GEO,2022,121.1,31.1,75.7,54.2,30.2,12,35.4,69.3,84.2
Ecuador,ECU,2022,118.8,31.8,42.8,69.3,37.3,12.5,38.9,58.2,94.5
Malaysia,MYS,2022,118,55.3,44.3,70.1,37,9.8,37.2,62.1,57.5
Kuwait,KWT,2022,117.3,78.6,66.6,59.4,48.7,12.3,33.3,66.1,20.2
Serbia,SRB,2022,117.2,37.8,61.7,52.5,36.2,16.5,30.8,62.9,83.2
Tunisia,TUN,2022,114.6,27.8,55.7,56.5,27.9,11.7,32.7,70.8,93.2
Panama,PAN,2022,114.3,33.1,56.1,61.1,51.4,11.2,37.1,58.7,67.8
Jordan,JOR,2022,113.9,31.3,59.8,65.6,49.2,8,41.2,76.3,89
Ukraine,UKR,2022,111.9,37.2,53.1,54.3,30.7,10.9,37.7,62.9,70.7
India,IND,2022,111,49.7,55.4,65.7,24.4,10.2,46.5,73.1,65.1
North Macedonia,MKD,2022,109.6,35.4,59.1,55.8,31.4,12.5,26.3,79.7,76.3
Malta,MLT,2022,109.5,44.2,59.2,45.6,67.8,13.1,29.1,81,97.4
Belarus,BLR,2022,108.5,31.8,41.6,45.6,30.9,16.7,30.2,44.8,64.4
Morocco,MAR,2022,107.5,34.4,50.9,46.7,33.8,12.6,36.3,69.3,90
Brazil,BRA,2022,107,27.8,33,57.8,33.2,16.3,41.3,53.8,97.2
Argentina,ARG,2022,105.4,30.7,35.9,69.3,34.7,26,43.3,51.2,98.3
China,CHN,2022,105.1,60,70.6,66.4,41.8,29,40,80.6,78.4
Azerbaijan,AZE,2022,104.1,27.3,67.7,44.8,29.7,16.8,39.6,74.3,91.4
Colombia,COL,2022,103.5,28.9,42.3,67.2,26.7,16.9,47.8,63,88.3
Russia,RUS,2022,103.3,37.4,60.4,59.1,35.3,14.8,44.5,61.8,48.9
Pakistan,PAK,2022,102.6,26.6,58,59.6,19.9,14.3,37.8,73.7,70.4
Thailand,THA,2022,101,31.6,60.7,77.6,43.2,21.7,39.6,75.5,69.4
Chile,CHL,2022,100.1,33.3,46,64,43.9,17.2,35.8,78.5,90.2
Lebanon,LBN,2022,99.3,35.1,53.1,62.7,69.6,12.2,38.5,89.3,94.7
Hong Kong,HKG,2022,98.4,65.7,78.1,66.3,80.7,46.9,42.6,67.6,83.6
Kazakhstan,KAZ,2022,93.8,32.2,46.6,60,28.7,10.5,34.7,73.4,39.8
Kenya,KEN,2022,92.5,32.2,43.8,63.4,33.9,24.2,54,69.3,99.8
Indonesia,IDN,2022,90.4,21.1,53.9,60.4,35.9,21.9,43.5,67.2,68.5
Vietnam,VNM,2022,90,29.4,54.2,58.9,37.5,20.5,29.8,85.5,71.2
Egypt,EGY,2022,89.9,21.5,53.4,47,29.5,12,48.4,83.6,92
Philippines,PHL,2022,83.7,21.5,57.7,67.5,37.1,29.6,43.1,73.4,69.3
Peru,PER,2022,80.4,28.2,32.9,56.2,32.5,19.5,48.8,82.9,97.7
Venezuela,VEN,2022,77.4,15.4,16.4,39.3,43.2,14.4,34.1,75.4,99.9
Sri Lanka,LKA,2022,67.9,19.3,58.8,72.1,31.3,46,57.1,60.2,59.1
Bangladesh,BGD,2022,67.6,25.3,36.6,42.3,33.1,13.5,55.9,85,71.3
Iran,IRN,2022,64.9,18,50.9,52.3,37.4,33,47.1,75.4,65.7
Nigeria,NGA,2022,52.4,9.3,36.2,48.5,30.5,16.1,62,88.3,60.8
Switzerland,CHE,2022-mid,195.1,116.2,77.9,75.3,110.3,8.9,28.4,19.4,79.6
Denmark,DNK,2022-mid,194.2,99.8,73.7,79.8,73.1,6.3,28.4,20.9,81.8
Netherlands,NLD,2022-mid,191.5,99.6,72.4,75.9,67.7,7.4,26.6,24.7,86.9
Australia,AUS,2022-mid,190.7,117.6,55.2,77.8,72.3,5.6,34.7,24.2,93.9
Finland,FIN,2022-mid,186.8,91,73.2,76.8,63.7,7.5,27.6,12,56.6
Iceland,ISL,2022-mid,184.5,82.6,75.7,66.6,86.6,6.8,20,15.8,68.8
Norway,NOR,2022-mid,179.6,86.3,66.5,77.1,85.9,7.8,26.9,18,68.7
Germany,DEU,2022-mid,178.3,102.7,63,72.4,59.6,10.6,31.1,28.1,82.9
Austria,AUT,2022-mid,178.1,75.1,73.2,76.2,64.1,10.9,25.4,22.2,77.1
New Zealand,NZL,2022-mid,176.8,85,55.4,73,69,8,30.7,23.9,96.4
United Arab Emirates,ARE,2022-mid,174.4,118.9,85.1,69.7,58,2.9,36.1,47.9,45.2
Estonia,EST,2022-mid,173.8,60.4,75.9,73.9,49.5,10.1,24,18.4,64.3
Luxembourg,LUX,2022-mid,173.8,96.1,64.4,71.5,72.1,14,31.7,24.1,82.6
Sweden,SWE,2022-mid,173.7,94.9,51.2,68.8,61.8,9.5,29.4,18,74.9
Spain,ESP,2022-mid,173,77.3,65,78.1,47.5,7.5,29.2,39.1,93.6
Japan,JPN,2022-mid,172.6,91.1,77.8,80.5,62.8,10.5,40.7,39.1,84.8
Oman,OMN,2022-mid,172.1,78.8,80.3,58.2,48.1,4.6,22.6,36.8,67.2
Slovenia,SVN,2022-mid,168.7,57.9,76.8,65.1,47.3,11.7,26.3,22.8,77.6
United States,USA,2022-mid,167.2,99.9,51.6,68.9,69.9,4.6,32.9,35.7,77.1
United Kingdom,GBR,2022-mid,164.8,92.9,53.4,74.5,60.4,8,34.4,40.4,88
Czech Republic,CZE,2022-mid,163.8,69.9,74.2,75.5,44.3,14.9,29.4,35.3,78.3
Canada,CAN,2022-mid,163.8,101.7,56.4,70.8,68.8,8.9,33.6,28.9,55.3
Lithuania,LTU,2022-mid,163,55.7,67.4,73.4,43.1,12.2,25.3,24.8,69.9
Croatia,HRV,2022-mid,162.7,52.8,76,63.7,43.7,13.2,26.7,31.4,89.9
Portugal,PRT,2022-mid,162.2,47.9,68.5,72.1,42.2,13,29.6,31,97.8
Belgium,BEL,2022-mid,155.8,86.3,53.3,75.5,62.8,6.6,36.4,49.8,86
Qatar,QAT,2022-mid,155.6,98.1,85.8,73.7,60.6,6.9,30,60,36
Singapore,SGP,2022-mid,154.5,94.6,72.8,71.1,79.1,16.8,41.2,33,57.5
France,FRA,2022-mid,152.7,79.6,45.6,80,65.6,11.8,34.7,42.2,90
Latvia,LVA,2022-mid,152.2,49.8,61.5,63.2,45.2,7.7,30.2,32,74.7
Ireland,IRL,2022-mid,151.7,75.2,54.1,52,66.7,7,37.9,35,89.1
Slovakia,SVK,2022-mid,150.5,53.8,69.5,60.1,41,12,28.1,38.6,78.1
Saudi Arabia,SAU,2022-mid,150.2,93.3,75.4,61.2,50.3,2.9,29,63.3,46
Cyprus,CYP,2022-mid,148.2,54.5,68.9,54.1,52.5,6.8,23.1,55.2,92.2
Israel,ISR,2022-mid,146.4,73.5,67.8,73.7,77.3,13.3,36.4,57.8,93.9
Taiwan,TWN,2022-mid,143.8,61.8,83.9,86,55.9,19.7,31.7,64.9,81.6
Italy,ITA,2022-mid,137.3,58,53.8,66.7,58.5,11.1,33.6,54.4,91.7
South Africa,ZAF,2022-mid,136.6,77.8,24.6,64,37.9,3.3,39.2,56.4,95.3
Hungary,HUN,2022-mid,136.2,53.2,66.1,54.3,34.6,13.2,35.6,47.8,79.5
Poland,POL,2022-mid,132.2,60.7,67.9,54.6,35.1,13.5,32.3,60.1,76
Puerto Rico,PRI,2022-mid,131.1,65.4,38.2,56.9,64.6,4.2,34.8,48.9,71.2
Romania,ROU,2022-mid,131.1,48.8,67.5,56.5,34.9,11.1,33.4,58.5,76.5
South Korea,KOR,2022-mid,130.8,81.3,73.9,83,67,26.5,39.6,62.4,68.4
Bosnia And Herzegovina,BIH,2022-mid,129.4,46.5,57.3,55.3,32.2,10.4,26.2,60.2,80.5
Bulgaria,BGR,2022-mid,129,46.9,61.6,56.8,37.6,9.6,29,63.8,81.2
Greece,GRC,2022-mid,127.1,38.4,52,57.2,50.2,12.1,33.7,51.8,93.8
Mexico,MEX,2022-mid,126.9,41.1,46.1,72.8,35.1,8.2,39.2,58.3,85.5
India,IND,2022-mid,124.4,76.4,55.4,65.6,23.9,7.4,46.4,73,64.7
Costa Rica,CRI,2022-mid,122.9,38.6,46.1,63,43.6,10,60.2,44.2,99.5
Uruguay,URY,2022-mid,122.7,28.6,47.9,68,59.1,18.1,37.3,44.8,98
Malaysia,MYS,2022-mid,121.6,59.4,45.6,70.1,34.4,8.7,37.2,62.2,57.5
Serbia,SRB,2022-mid,120.4,41.6,61.8,52.4,33.3,14.8,31,63.3,83.2
Ecuador,ECU,2022-mid,120.3,33.6,42.1,68.9,35.7,11.8,37.9,58.3,94.5
Turkey,TUR,2022-mid,119.5,28,60.1,70.7,28.4,11.9,44,65.1,90.4
Georgia,GEO,2022-mid,119.2,25.1,74.7,54.5,34.9,12.3,35.6,69.1,88.5
Kuwait,KWT,2022-mid,118.8,81.8,67,58.9,46,11.2,33.4,67.8,20.2
Tunisia,TUN,2022-mid,117.3,28.6,56.1,57.3,25.5,11.2,32.5,69.9,94.5
Panama,PAN,2022-mid,115.3,32.7,56.4,61.1,48.3,11.3,36.7,57.8,67.8
Jordan,JOR,2022-mid,113.7,32.2,59,64.9,47.5,8.2,41.2,76.2,89
Ukraine,UKR,2022-mid,112.1,36.3,53.4,55.2,30.7,11.3,37.9,62.3,70.7
Argentina,ARG,2022-mid,110.1,33.6,35.9,69,32.1,22.8,43.4,50.9,98.3
North Macedonia,MKD,2022-mid,109.8,35.6,59,55.6,28.5,12.7,26,79.5,76.3
Belarus,BLR,2022-mid,109.6,32.3,42.8,46.1,26.4,17.4,29.9,44.4,64.4
Azerbaijan,AZE,2022-mid,108.8,29.4,68.3,46.6,28.3,14.1,39.6,74,91.4
Morocco,MAR,2022-mid,107.2,32.7,52.6,46.4,29.7,13.2,36.9,69.3,90
Malta,MLT,2022-mid,106.1,44.8,56.3,38.2,57.7,12.9,30,81.1,97.4
Brazil,BRA,2022-mid,104,27.3,33.2,57.9,34.8,18.5,41.1,53.7,94.9
Hong Kong,HKG,2022-mid,103.9,66.9,78.4,66.2,76.6,42.6,42.9,67.2,83.6
Russia,RUS,2022-mid,103.2,42.2,60.7,59.9,48.1,16.9,44.1,60.8,48.9
Pakistan,PAK,2022-mid,103.1,24.4,58.4,59.5,17.8,13.4,38.2,73.7,70.8
Colombia,COL,2022-mid,102.9,28.3,41.3,67.5,25.2,16.9,47.9,63.1,88.3
Chile,CHL,2022-mid,102.9,35.8,43.5,64.2,37.2,15.1,35.8,78.3,90.2
Thailand,THA,2022-mid,101.9,30.8,61.1,77.6,38.6,21.6,39.1,75.4,69.4
Lebanon,LBN,2022-mid,97.7,32,53.4,62.9,68.5,12.7,38.7,89.5,94.7
Indonesia,IDN,2022-mid,96.9,25.5,53.9,60.5,32.2,17.8,43.4,67.2,69
Kazakhstan,KAZ,2022-mid,96.6,35.2,47,59.9,26.5,9.6,34.7,73,39.8
China,CHN,2022-mid,95.6,56.2,71.2,66.7,40.3,38.4,39.5,80.2,79.4
Egypt,EGY,2022-mid,91.2,21.7,53.4,47.4,26.3,11.1,48.3,83.4,90.8
Kenya,KEN,2022-mid,90.9,32.2,43.7,63.4,33.4,26.9,52.1,69.2,99.8
Vietnam,VNM,2022-mid,86.3,28.2,54.2,59.1,35.6,24.1,29.7,85.6,71.2
Philippines,PHL,2022-mid,81.4,20.1,57.6,67.7,33.6,29.6,42.9,72.9,61.6
Peru,PER,2022-mid,81.3,28.5,32.8,55.8,30.7,18.6,49.6,82.4,97.7
Venezuela,VEN,2022-mid,73,12.7,16.8,39.2,41.8,18.3,33.1,75.7,99.9
Iran,IRN,2022-mid,69.4,18,50.3,52.3,36.5,28.6,46.7,75.2,65.7
Sri Lanka,LKA,2022-mid,68.9,15.3,59,72,22.4,44.4,56.9,60.3,59.1
Bangladesh,BGD,2022-mid,68.5,25.3,36.9,41.7,29.3,11.9,57.5,85.5,71.3
Nigeria,NGA,2022-mid,45.1,8.2,35.9,48.5,30,22.3,63.4,88.1,60.8
Netherlands,NLD,2023,196.7,107.8,72.7,77.1,68.6,7.2,25.5,23.7,86.8
Denmark,DNK,2023,194.7,105,73.4,79.2,78.6,6.6,28.5,21.3,81.8
Switzerland,CHE,2023,193.6,118.7,76.4,74.5,114.2,9.7,28.4,19.6,79.6
Luxembourg,LUX,2023,192.9,127.1,64.9,75,73.2,11.5,29.1,21.9,82.6
Finland,FIN,2023,190.5,98.8,73.2,77.1,67.5,7.8,27.2,12,59.2
Iceland,ISL,2023,187.5,90.1,75.1,67,83.3,7,20.6,15.2,68.8
Austria,AUT,2023,185.8,91.2,72.7,77.2,66,10.3,24.8,21.5,77.1
Oman,OMN,2023,184.7,108.2,80.3,58.2,47.8,3.6,22.6,37.2,67.2
Australia,AUS,2023,183,110.9,54.5,75.3,75.3,7.5,36.1,25.4,93.9
Norway,NOR,2023,182.7,95,66.5,76.7,88.6,8.1,26.7,17.7,68.7
Germany,DEU,2023,179,107.6,62.4,71.9,62.9,10.7,31.2,28.8,83.3
New Zealand,NZL,2023,176.7,93,54.2,71,72.9,9,31.4,24.2,96.4
Japan,JPN,2023,176.3,100.4,76.9,80.3,64.6,10.3,40,39.2,85.3
Sweden,SWE,2023,175.8,101.2,51.5,68.6,62.9,9.9,29.4,18,74.9
United Arab Emirates,ARE,2023,175.7,123.4,84.9,69.6,60.3,3,36.1,48.2,45.8
Spain,ESP,2023,173.8,82.5,64.3,77.9,50.6,7.8,29.1,39.6,93.7
United States,USA,2023,172.7,115.7,51,68.6,72.4,4.5,33.1,36.1,77.3
Estonia,EST,2023,171.9,61.4,74.9,74.1,54.8,11.8,23.8,17.9,64.3
Slovenia,SVN,2023,169.3,61.7,75.8,65.3,50.8,12.1,26.1,22.7,77.6
Qatar,QAT,2023,167.5,123.6,85.2,73.8,59.5,5.3,29.7,60,36
United Kingdom,GBR,2023,166.4,98.9,53.1,74.1,61.5,8.3,34.6,40.4,88.1
Portugal,PRT,2023,163.8,51.7,68.5,71.5,45.3,12.6,29.5,30.6,97.8
Czech Republic,CZE,2023,163.6,71.8,73.4,75.5,48.9,14.9,29.5,35.3,78
Croatia,HRV,2023,163.2,56.2,75.4,63.9,46.7,13.2,26.5,32,89.7
Canada,CAN,2023,162.3,102.1,55.7,70.4,66.1,9.4,33.7,29.1,53.2
Lithuania,LTU,2023,161.5,56.7,67,73.2,48.8,12.7,25,25.7,69.9
Belgium,BEL,2023,157.3,94.5,50.9,75.2,65.6,6.5,36.3,50.1,86
Singapore,SGP,2023,154.2,95.6,70.8,70.9,85.9,15.5,41.4,33.1,57.5
Ireland,IRL,2023,154,82.6,54.1,51.8,70.5,7.3,37.9,34.8,89.1
France,FRA,2023,153.8,86.2,44.7,79.4,68.7,11.8,35,42.9,89.7
Latvia,LVA,2023,153.2,52.9,62.3,62.4,50.9,8.1,29.7,31.5,74.7
Saudi Arabia,SAU,2023,151.8,101.9,75.4,61.2,50.6,3,29.4,63.3,41.4
Slovakia,SVK,2023,149.7,56.3,68.6,60.1,44.2,13.2,28.1,38.3,78.1
Cyprus,CYP,2023,148.5,54.8,68.6,54.7,55.9,6.8,22.9,55.3,93.3
Israel,ISR,2023,148.4,80.5,67.4,73.5,76.4,14.1,36.4,57.4,93.9
Taiwan (China),TWN,2023,147.8,71.3,83.8,85.9,54.2,20.1,32,64.9,83.5
Italy,ITA,2023,140.9,66.5,53.1,66.3,61.3,9.7,33.5,54.7,90.8
Poland,POL,2023,139.9,64,70.8,57.6,38.6,13.3,32.1,54.5,76
South Africa,ZAF,2023,138.8,83.9,24.6,63.7,37.8,3.4,39.1,56.4,95.3
